frame,tag_id,x,y,dx,dy,drift
276,1,539.0112500684511,197.6059327034509,-0.0521055596940414,-0.008216666120546279,0.052749435572012
277,1,539.069224988635,197.6077712841664,0.057974920183937684,0.0018385807155141265,0.05800406666244536
278,1,539.0636950069785,197.6322290440513,-0.00552998165653662,0.02445775988488208,0.025075141389594966
279,1,539.0469507830875,197.65510959543337,-0.016744223891009824,0.022880551382087333,0.028352930452787462
280,1,539.0544773193774,197.6221190954609,0.007526536289901742,-0.03299049997247039,0.03383817130042309
281,1,539.0289765110829,197.5832753651379,-0.025500808294509625,-0.03884373032300914,0.04646640301422083
282,1,539.037185073528,197.6289139235591,0.008208562445133794,0.04563855842121711,0.04637088000224395
283,1,539.0578460394935,197.644244298503,0.020660965965475953,0.015330374943886227,0.025727337805274187
284,1,539.0427718074726,197.62862471986878,-0.015074232020879208,-0.015619578634215259,0.02170722708522979
285,1,539.0317820094893,197.6199724384569,-0.010989797983256722,-0.008652281411883678,0.013987052346481775
286,1,538.9926549931274,197.60822852139268,-0.039127016361931055,-0.011743917064222842,0.040851474849730514
287,1,539.0163728961728,197.59569318000203,0.02371790304539445,-0.012535341390645272,0.026826734960683454
288,1,539.0506451326719,197.63684829651214,0.034272236499077735,0.04115511651011161,0.05355679050885683
289,1,539.0454587810481,197.64619966541835,-0.005186351623819974,0.009351368906209245,0.010693284976372657
290,1,539.0412568224594,197.6230055205236,-0.004201958588623711,-0.02319414489474525,0.023571695174063018
291,1,539.0247652165929,197.60476928132942,-0.01649160586657672,-0.018236239194180826,0.024587262637509783
292,1,539.0385913368469,197.590975960694,0.013826120254066154,-0.01379332063541483,0.019529907716916095
293,1,539.0729309932816,197.6075206360166,0.03433965643466763,0.016544675322592184,0.03811742758346896
294,1,539.0794580513656,197.66409467637908,0.006527058083975135,0.05657404036247726,0.05694931544950116
295,1,539.0806279188973,197.6269325636506,0.001169867531757518,-0.037162112728481134,0.03718052195015826
296,1,539.058639260846,197.66031324849416,-0.021988658051327548,0.03338068484356427,0.03997213033506687
297,1,539.0647121383876,197.64941684204214,0.006072877541555499,-0.010896406452019392,0.012474434464228789
298,1,539.088215648581,197.60420420351753,0.023503510193449983,-0.04521263852461743,0.05095682166080737
299,1,539.0937435952741,197.66150980691205,0.005527946693064223,0.05730560339452495,0.05757161084294888
300,1,539.0844488376252,197.63258895569444,-0.009294757648831364,-0.028920851217606014,0.03037775756867864
301,1,539.0666323660083,197.626995785524,-0.0178164716169249,-0.005593170170442363,0.01867378412192389
302,1,539.0291882132192,197.58027188818446,-0.03744415278913493,-0.04672389733954674,0.05987643243123779
303,1,539.0725060195799,197.64998272441204,0.0433178063607329,0.06971083622758556,0.08207333937068241
304,1,539.0993947557253,197.65628160978642,0.026888736145338044,0.006298885374377505,0.027616663238942452
305,1,539.0915301162596,197.65320748345042,-0.007864639465651635,-0.0030741263360027915,0.008444098924952927
306,1,539.0585036325724,197.66424247948586,-0.03302648368719474,0.01103499603544833,0.034821254461074494
0,3,717.7760655856417,449.53911965450453,,,
1,3,717.7748301906337,449.5592314379739,-0.0012353950080523646,0.02011178346936049,0.02014969069599736
2,3,717.743782338816,449.56066045623606,-0.03104785181767511,0.0014290182621721215,0.031080720642963428
3,3,717.715518998653,449.47570781970546,-0.0282633401629937,-0.08495263653060192,0.0895308150899435
4,3,717.692218193144,449.46135420451293,-0.023300805509052225,-0.014353615192533198,0.027367020416296663
5,3,717.6997002414977,449.50520715973914,0.007482048353722348,0.04385295522621391,0.04448665788345716
6,3,717.6839794601318,449.53703115855484,-0.015720781365871517,0.031823998815696086,0.03549520907636634
7,3,717.6985110491266,449.55501113414476,0.014531588994827871,0.017979975589923924,0.023118101153184332
8,3,717.6993099552521,449.5338794293851,0.000798906125510257,-0.02113170475968218,0.021146801106733667
9,3,717.6936263691566,449.50552006962346,-0.005683586095528881,-0.028359359761623182,0.028923285376914937
10,3,717.6694276347349,449.4986011859595,-0.024198734421702284,-0.006918883663956876,0.0251684266247902
11,3,717.6742685052706,449.51143656708865,0.004840870535645081,0.012835381129150392,0.013717909325893165
12,3,717.7083561359673,449.53617114187125,0.0340876306967175,0.024734574782598884,0.04211609853953442
13,3,717.7437077499254,449.5468940476947,0.03535161395814157,0.010722905823456585,0.036942080595767604
14,3,717.7263835146449,449.5517894448106,-0.017324235280511857,0.004895397115888045,0.018002612059831117
15,3,717.703734130948,449.4789086033217,-0.022649383696943914,-0.07288084148888174,0.07631914332576654
16,3,717.6887025854091,449.47518636009795,-0.015031545538818136,-0.003722243223762689,0.015485556363993212
17,3,717.6647382265107,449.493329371793,-0.023964358898410865,0.018143011695030964,0.030057600881937905
18,3,717.7066150559519,449.5332442567524,0.04187682944120752,0.03991488495944395,0.05785211219457445
19,3,717.7851344764304,449.5583942356607,0.07851942047841476,0.025149978908302728,0.08244889830285285
20,3,717.779289847066,449.5968292489921,-0.005844629364332832,0.03843501333136601,0.03887685612531837
21,3,717.729743636498,449.54787717227475,-0.04954621056799624,-0.0489520767173417,0.06965007391660635
22,3,717.6204066678424,449.4587017366207,-0.1093369686556116,-0.08917543565405595,0.14109156969460956
23,3,717.6282155612712,449.5211271560735,0.007808893428773445,0.06242541945277935,0.0629119369471119
24,3,717.6945457008816,449.504325327822,0.06633013961038614,-0.016801828251459483,0.06842506012657101
25,3,717.7231793399976,449.54721878145324,0.028633639116037557,0.042893453631222656,0.05157260564913629
26,3,717.7342977849785,449.51419253441077,0.011118444980866116,-0.03302624704247137,0.034847565374110365
27,3,717.7217887621957,449.51092227109973,-0.012509022782751344,-0.0032702633110375245,0.012929434369024436
28,3,717.6877450367195,449.5229606578916,-0.03404372547618095,0.012038386791857647,0.03610952784027984
29,3,717.6833040138871,449.53602111276916,-0.0044410228324522905,0.013060454877575012,0.013794860108298869
30,3,717.6747658685279,449.5300389835171,-0.008538145359239024,-0.005982129252060986,0.010425248033685271
31,3,717.7373819500094,449.5427377045825,0.06261608148156483,0.01269872106541925,0.06389077536548832
32,3,717.7519585366916,449.5211456867181,0.01457658668221029,-0.0215920178644069,0.02605171999620864
33,3,717.7305465808192,449.4837654871522,-0.021411955872395083,-0.03738019956591643,0.04307843049449612
34,3,717.709257208361,449.4979777865429,-0.021289372458227263,0.014212299390692351,0.025597398962312553
35,3,717.6725113951626,449.5251708710775,-0.036745813198422184,0.027193084534587797,0.04571344040999951
36,3,717.6651941269886,449.52076168945393,-0.007317268174006131,-0.004409181623543645,0.008543026168736579
37,3,717.6805119435583,449.4972882409491,0.015317816569677234,-0.023473448504830685,0.028029239896422743
38,3,717.6840709804032,449.49679906618064,0.00355903684499026,-0.0004891747684609982,0.0035924970728028567
39,3,717.7054688299997,449.5247656976205,0.0213978495964966,0.027966631439880985,0.03521363999146395
40,3,717.7082491731486,449.53091871270266,0.0027803431488564456,0.006153015082134061,0.006752029519067745
41,3,717.7018601852988,449.5383647122646,-0.006388987849845762,0.0074459995619236,0.009811323826153288
42,3,717.7317353550408,449.5379912411535,0.029875169742012986,-0.00037347111106100783,0.029877504042086337
43,3,717.7434162512726,449.57669774637407,0.011680896231837323,0.03870650522054575,0.040430642873532034
44,3,717.7390512801132,449.5172484054673,-0.00436497115936163,-0.05944934090678089,0.0596093709702821
45,3,717.7225702379704,449.5291335126502,-0.016481042142800106,0.011885107182934007,0.020319461677480107
46,3,717.7408056704924,449.5501718598802,0.018235432521919392,0.02103834722998954,0.02784139101106631
47,3,717.7225518647139,449.53717630963024,-0.018253805778499554,-0.012995550249968346,0.022407270063500285
48,3,717.717050544749,449.53395722978604,-0.005501319964878348,-0.0032190798442002233,0.00637393100051336
49,3,717.7293447625799,449.5045482367657,0.012294217830913112,-0.029408993020354046,0.0318753299990004
50,3,717.7621064972678,449.524885202849,0.03276173468793786,0.020336966083334573,0.03856064637992382
51,3,717.754965282611,449.54660675946417,-0.007141214656826378,0.021721556615148074,0.022865322402274475
52,3,717.7533692518356,449.5371399180662,-0.0015960307754312453,-0.009466841397966164,0.009600437505154108
53,3,717.7731588067877,449.56897263551735,0.01978955495212631,0.03183271745115235,0.03748264112263337
54,3,717.7818827595521,449.54405912305447,0.008723952764398746,-0.024913512462887866,0.026396788726546445
55,3,717.7683094687484,449.5357070896042,-0.013573290803719829,-0.008352033450250929,0.01593708524155078
56,3,717.7552745999883,449.51369662450264,-0.013034868760087193,-0.022010465101573118,0.025580625042798802
57,3,717.7741746979679,449.5176233611968,0.01890009797955372,0.003926736694154442,0.019303703393441105
58,3,717.7860039623558,449.579559384452,0.01182926438798404,0.06193602325521397,0.06305555068850983
59,3,717.7865650817145,449.5590141954499,0.0005611193586219088,-0.02054518900212088,0.020552850071644296
60,3,717.7468766207504,449.49530379681016,-0.03968846096404377,-0.06371039863972783,0.07506123385961265
61,3,717.7461392557844,449.48998835302393,-0.00073736496597121,-0.005315443786230389,0.005366344168763031
62,3,717.7918080614562,449.52698440624675,0.04566880567176668,0.036996053222821956,0.05877369960748994
63,3,717.7963509112825,449.5356273773853,0.0045428498262936046,0.008642971138556277,0.009764140241013164
64,3,717.8257653062625,449.532898885858,0.02941439497999454,-0.002728491527307142,0.02954067192962467
65,3,717.7561581206793,449.55906235144244,-0.06960718558320877,0.026163465584431833,0.07436186668046342
66,3,717.7686693186656,449.51811465997565,0.012511197986327716,-0.040947691466783454,0.04281639302313988
67,3,717.7809042021325,449.49438725699883,0.012234883466931024,-0.023727402976817302,0.026696105061856133
68,3,717.7763133876293,449.50794756211997,-0.004590814503217189,0.013560305121131933,0.014316335172841763
69,3,717.7668209358698,449.5533890270342,-0.00949245175957003,0.04544146491423362,0.04642233701526981
70,3,717.7344462163537,449.5464569419906,-0.032374719516042205,-0.006932085043615643,0.033108552774084275
71,3,717.7451427561911,449.5255603656029,0.010696539837340424,-0.020896576387656296,0.023475154295913913
72,3,717.7563062616003,449.5272947829592,0.01116350540928579,0.0017344173562605647,0.011297435841324834
73,3,717.7927898526515,449.53338532403717,0.03648359105113741,0.006090541077981015,0.036988472617955015
74,3,717.8086565141399,449.5312583655181,0.015866661488416867,-0.002126958519056643,0.016008588299091166
75,3,717.7966571257532,449.5365566935301,-0.011999388386698229,0.005298328011974718,0.013117072896698573
76,3,717.7513160620289,449.52679519643146,-0.04534106372432234,-0.00976149709862284,0.046379940548252986
77,3,717.761472969274,449.57395192661795,0.010156907245118418,0.047156730186486584,0.048238158823353056
78,3,717.7886831165763,449.59927488489285,0.027210147302298537,0.02532295827489861,0.037170476617942906
79,3,717.7964773960699,449.557838268792,0.007794279493623435,-0.04143661610083882,0.04216330094659352
80,3,717.7524739820008,449.550068481079,-0.04400341406915231,-0.007769787713016285,0.04468411407700292
81,3,717.7991321139624,449.51704340566295,0.04665813196163526,-0.03302507541604882,0.05716324767177843
82,3,717.7974566222543,449.56249169942214,-0.0016754917080561427,0.04544829375919335,0.04547916751750957
83,3,717.8074330114819,449.5831328572012,0.009976389227517757,0.020641157779039077,0.022925656729483622
84,3,717.8080522348023,449.5362303746701,0.0006192233204274089,-0.0469024825310953,0.046906569956673035
85,3,717.7766572585849,449.5147751041835,-0.03139497621737064,-0.02145527048656959,0.03802595381237835
86,3,717.7809868510805,449.5304989365471,0.004329592495537327,0.01572383236356245,0.016309024353860873
87,3,717.7716690956025,449.5453720749116,-0.009317755477923129,0.01487313836452131,0.017550806589913814
88,3,717.7938941838487,449.5333250112883,0.02222508824615943,-0.012047063623299437,0.025280156041713797
89,3,717.8341305558464,449.5667692581798,0.040236371997707465,0.033444246891519924,0.052320964074439966
90,3,717.7850486191265,449.54601176224287,-0.04908193671985828,-0.02075749593694809,0.05329080736622958
91,3,717.7817120325923,449.54002627190965,-0.0033365865342602774,-0.005985490333216603,0.006852656727841868
92,3,717.7758887777795,449.5406222402816,-0.0058232548127534756,0.0005959683719538589,0.005853671917235015
93,3,717.7787016831595,449.51569803412224,0.0028129053799830217,-0.024924206159369078,0.02508243388013749
94,3,717.7663024523889,449.5713115283718,-0.012399230770597569,0.05561349424954187,0.05697895810162169
95,3,717.7527787059727,449.54789005219016,-0.013523746416240101,-0.023421476181624712,0.027045466600840534
96,3,717.7441384687069,449.51418179518174,-0.008640237265808537,-0.03370825700841351,0.03479799262248794
97,3,717.7465718756224,449.552856865369,0.002433406915542946,0.03867507018725291,0.038751548655577
98,3,717.7912216263001,449.52959240534614,0.044649750677649536,-0.023264460022858202,0.05034714823832063
99,3,717.7801042040684,449.5445295836143,-0.011117422231677665,0.014937178268155549,0.01862032147123296
100,3,717.7645296687873,449.5119892548381,-0.015574535281075441,-0.03254032877617874,0.036075464599686996
101,3,717.7768059156198,449.51769704342325,0.01227624683247086,0.005707788585141316,0.013538282270082138
102,3,717.7840300111333,449.54701408245984,0.007224095513493012,0.029317039036584447,0.030193978437110375
103,3,717.8302106753849,449.56816182725703,0.046180664251664894,0.02114774479719017,0.050792527607238486
104,3,717.8447824189157,449.5450880208951,0.014571743530723325,-0.023073806361935567,0.02728985616585905
105,3,717.8143628402779,449.5633957569695,-0.03041957863774769,0.018307736074405057,0.03550385844761366
106,3,717.8021183184919,449.5549479001018,-0.012244521785987672,-0.008447856867690007,0.014875973898353812
107,3,717.7774761012006,449.57540694063965,-0.02464221729132987,0.020459040537843975,0.03202828769638271
108,3,717.8301387789955,449.5720341458079,0.052662677794955925,-0.003372794831761894,0.052770573026190495
109,3,717.8125172591249,449.57412552064505,-0.01762151987065863,0.0020913748371640395,0.017745191215130365
110,3,717.8094242412387,449.5921933557029,-0.0030930178861581226,0.018067835057820503,0.0183306689272569
111,3,717.7792431639303,449.57442322606363,-0.030181077308384374,-0.017770129639245624,0.03502391946784754
112,3,717.7696572903408,449.5454892329694,-0.009585873589571747,-0.02893399309425604,0.030480566412940974
113,3,717.7974896389888,449.56617132351545,0.027832348648075822,0.020682090546074505,0.034675474050459246
114,3,717.8158383582298,449.55556193024665,0.018348719240975697,-0.010609393268794065,0.02119515801583193
115,3,717.8144192283293,449.5616484421004,-0.0014191299005688052,0.0060865118537662966,0.00624976449322101
116,3,717.7753378750294,449.513649106655,-0.039081353299820876,-0.04799933544541091,0.06189740203713319
117,3,717.7892219849688,449.51815482012086,0.013884109939340306,0.004505713465846384,0.014596916203225861
118,3,717.7748509601485,449.574374437741,-0.0143710248203206,0.05621961762017236,0.05802733631440155
119,3,717.7968875212716,449.5887871280974,0.02203656112317276,0.014412690356380153,0.026331267904227903
120,3,717.7594518649302,449.53668512429385,-0.03743565634147217,-0.05210200380355445,0.06415642731685117
121,3,717.7338277536861,449.5501137374936,-0.02562411124404207,0.01342861319972144,0.028929616822812844
122,3,717.7637872434324,449.53554100311493,0.02995948974626117,-0.014572734378646146,0.033315696197541836
123,3,717.7627663028397,449.5240501676721,-0.0010209405926389081,-0.011490835442828029,0.011536100678645739
124,3,717.7766488605143,449.52359327528865,0.013882557674605778,-0.0004568923834540328,0.013890074090472451
125,3,717.8070387676279,449.5623278356568,0.030389907113544723,0.03873456036814105,0.04923324711293212
126,3,717.8454093844045,449.575275989941,0.03837061677666043,0.01294815428423135,0.04049640639846446
127,3,717.8464552425141,449.58115981412055,0.0010458581095917907,0.005883824179534258,0.005976052724087272
128,3,717.8215720726529,449.5220686022686,-0.024883169861254828,-0.05909121185197819,0.06411663949771094
129,3,717.7686021343453,449.4892818157098,-0.052969938307569464,-0.03278678655880185,0.06229596886765744
130,3,717.7409009186364,449.49582655498256,-0.02770121570893025,0.006544739272783318,0.02846385363757684
131,3,717.7710338871846,449.5553500165098,0.030132968548173267,0.059523461527248855,0.06671610199727704
132,3,717.8199439191578,449.59047379798744,0.04891003197326427,0.03512378147763684,0.06021520782090283
133,3,717.8300439675223,449.57766820234644,0.01010004836450662,-0.012805595640998035,0.016309330356765746
134,3,717.8232192308849,449.5605879014108,-0.006824736637440765,-0.017080300935617743,0.018393306125373182
135,3,717.8367355783812,449.5195819358856,0.01351634749630648,-0.04100596552524394,0.043176160763764126
136,3,717.8440061383941,449.54343302333945,0.007270560012898386,0.02385108745386333,0.024934622829170562
137,3,717.8208918171966,449.5202751555465,-0.023114321197454046,-0.02315786779291784,0.03271939310459983
138,3,717.835438647115,449.53930363537484,0.014546829918344883,0.019028479828307354,0.02395189565043973
139,3,717.8397879772217,449.54824725187973,0.004349330106720117,0.008943616504893726,0.009945096709626783
140,3,717.8257075986368,449.5048549386637,-0.014080378584935715,-0.04339231321603165,0.045619621955177485
141,3,717.789847695167,449.5063747733765,-0.03585990346971357,0.001519834712780721,0.035892096266606506
142,3,717.8062318826605,449.51586741824127,0.016384187493486024,0.00949264486479251,0.018935466890224163
143,3,717.8231359308196,449.5517108369367,0.016904048159062768,0.0358434186954355,0.03962950299890485
144,3,717.8421647786777,449.6064978413054,0.01902884785806691,0.05478700436867712,0.05799752493424959
145,3,717.8417634175535,449.5866475202613,-0.0004013611242044135,-0.019850321044089014,0.01985437826539592
146,3,717.8545406804068,449.52040420236335,0.012777262853319371,-0.06624331789794269,0.06746432844215311
147,3,717.8188907595562,449.5194246573331,-0.035649920850573835,-0.0009795450302476638,0.035663375683163565
148,3,717.8146728434574,449.5130157184104,-0.004217916098809837,-0.006408938922731977,0.0076723734484126956
149,3,717.8224002039805,449.5582524939602,0.007727360523062998,0.045236775549824415,0.045892025045737354
150,3,717.8293848908118,449.60386905552775,0.006984686831287945,0.04561656156755589,0.04614820190839275
151,3,717.8268485439917,449.5877421517747,-0.002536346820079416,-0.016126903753047372,0.01632513644205709
152,3,717.8422215698349,449.5717564612113,0.015373025843246069,-0.01598569056341148,0.022178192585651662
153,3,717.833582104846,449.5783299825445,-0.008639464988959844,0.006573521333223198,0.010855944823634809
154,3,717.777775270974,449.53231311188415,-0.055806833871997696,-0.04601687066036675,0.07233225485348616
155,3,717.7669197476786,449.5512018561772,-0.010855523295390412,0.018888744293064974,0.02178593690860135
156,3,717.7985077814833,449.56964394790316,0.031588033804723636,0.018442091725944465,0.03657751531851928
157,3,717.8511840727364,449.60501487786746,0.05267629125307849,0.03537092996430147,0.06344993575031163
158,3,717.8707896649852,449.6014678413529,0.019605592248808534,-0.0035470365145329197,0.019923873003559602
159,3,717.832024531378,449.5811800532938,-0.038765133607171265,-0.02028778805913589,0.043753056212272254
160,3,717.7864967780406,449.56388939078744,-0.045527753337410104,-0.017290662506354693,0.048700547572493647
161,3,717.7978720821772,449.5210160882819,0.011375304136549858,-0.04287330250554078,0.04435670875899854
162,3,717.8226660760379,449.5373114049558,0.024793993860726005,0.01629531667390438,0.029669504159465572
163,3,717.8558278731884,449.5847407620748,0.03316179715056933,0.04742935711897189,0.05787269396679645
164,3,717.8730241054296,449.63439624551035,0.017196232241190046,0.04965548343557202,0.05254881005801474
165,3,717.8546141504336,449.57175819173125,-0.01840995499605924,-0.06263805377909648,0.06528745839891387
166,3,717.8036903414272,449.5227716900264,-0.050923809006349074,-0.048986501704860075,0.07066053830105866
167,3,717.7753391845719,449.534136012066,-0.028351156855364934,0.011364322039639774,0.030543999581884303
168,3,717.8469503300897,449.5703402917455,0.0716111455178634,0.03620427967945261,0.08024279425274666
169,3,717.8576154223061,449.59390801585823,0.010665092216413541,0.023567724112751876,0.025868548699905663
170,3,717.8376464763377,449.5574261624813,-0.019968945968457774,-0.036481853376926665,0.041589474977532015
171,3,717.7998509993367,449.5281501477286,-0.03779547700094099,-0.029276014752724677,0.04780777260582648
172,3,717.7835733541483,449.5600685412647,-0.016277645188438328,0.031918393536102485,0.035829395456889845
173,3,717.8072010040019,449.57072014840804,0.023627649853551702,0.010651607143358888,0.025917611239049326
174,3,717.8533643960046,449.5649551041333,0.04616339200276798,-0.005765044274767206,0.04652197864118903
175,3,717.8161889170208,449.5667921779283,-0.03717547898384055,0.0018370737950021976,0.0372208419814256
176,3,717.8196017864663,449.5477539694018,0.0034128694454693687,-0.019038208526467315,0.019341692318643453
177,3,717.8584845918376,449.55069206795423,0.03888280537137234,0.0029380985524198877,0.03899365303035551
178,3,717.8711823989916,449.5777052777541,0.012697807153926988,0.027013209799861215,0.0298487488885152
179,3,717.8547080575039,449.5772617807991,-0.016474341487651145,-0.00044349695497203356,0.01648030997890553
180,3,717.7953469320189,449.53842159332527,-0.0593611254849975,-0.038840187473851984,0.07093872977330218
181,3,717.7729567326928,449.5120339296656,-0.02239019932608244,-0.026387663659647842,0.03460678862992638
182,3,717.8101555401755,449.47731783586744,0.037198807482695884,-0.03471609379818119,0.050881808603260026
183,3,717.8805103668803,449.54701431235276,0.07035482670482907,0.06969647648531918,0.09903232035621087
184,3,717.8733619805129,449.5774895989252,-0.007148386367475723,0.030475286572425375,0.031302436316206494
185,3,717.8495767224505,449.5910083256083,-0.023785258062389403,0.01351872668311671,0.027358627016487353
186,3,717.7798383727061,449.56187801223507,-0.06973834974439796,-0.02913031337322991,0.07557785775142445
187,3,717.7499709300102,449.46711398702575,-0.029867442695831414,-0.09476402520931515,0.09935937100777405
188,3,717.8249696270374,449.5377067494,0.07499869702712658,0.07059276237424683,0.10299583804889208
189,3,717.8661707177803,449.56759620241917,0.041201090742902124,0.029889453019166012,0.05090097523810116
190,3,717.8601964750914,449.5936851010755,-0.005974242688921549,0.02608889865632591,0.026764196397541556
191,3,717.8339858450553,449.5597503814022,-0.0262106300360756,-0.03393471967331152,0.04287845993263126
192,3,717.7619371904634,449.5194398412307,-0.07204865459186749,-0.04031054017150382,0.08255875651568798
193,3,717.7814238301544,449.48839463580276,0.019486639690967422,-0.031045205427915334,0.03665424813724939
194,3,717.8374866955999,449.55160487840203,0.05606286544548311,0.06321024259926844,0.08449011570246968
195,3,717.8767689097441,449.5748684824852,0.039282214144236605,0.02326360408318351,0.04565399898160921
196,3,717.8571192706896,449.60504819262434,-0.01964963905447803,0.030179710139123017,0.036012820204098885
197,3,717.8090881048822,449.5700378215454,-0.04803116580740152,-0.035010371078953995,0.059436680357369855
198,3,717.7742684739795,449.5613593601623,-0.034819630902688914,-0.008678461383055946,0.035884849005906126
199,3,717.7872340796614,449.5674962585302,0.01296560568187033,0.006136898367856247,0.014344631479237967
200,3,717.8369989355094,449.5520848353725,0.049764855848025036,-0.015411423157672743,0.052096572260750165
201,3,717.8262828905315,449.5833577579347,-0.010716044977925776,0.03127292256220926,0.03305796886608228
202,3,717.8190746267364,449.58315344547543,-0.00720826379506434,-0.00020431245928875796,0.007211158750177116
203,3,717.8211523826666,449.5565429559268,0.002077755930145031,-0.02661048954865919,0.026691482231688685
204,3,717.8201459527377,449.5479576983919,-0.0010064299289069822,-0.008585257534889479,0.00864404697709217
205,3,717.8296540281181,449.55352493224206,0.009508075380381342,0.005567233850172215,0.011018057459530566
206,3,717.8173774208387,449.5546669733189,-0.012276607279318341,0.0011420410768323563,0.012329612488305724
207,3,717.8146862889275,449.59129795315596,-0.0026911319112059573,0.036630979837070754,0.036729700172849156
208,3,717.8245266451167,449.5785651009448,0.009840356189215527,-0.012732852211172485,0.016092176215856957
209,3,717.8521894635194,449.5995577091722,0.027662818402632183,0.020992608227402343,0.034726375021965745
210,3,717.8613255735349,449.5633760645268,0.009136110015560917,-0.03618164464540996,0.03731728708605645
211,3,717.8139769152683,449.53855587261626,-0.04734865826662826,-0.024820191910521316,0.053459679816896144
212,3,717.809566838558,449.5494942371688,-0.00441007671031457,0.010938364552544044,0.011793921980207053
213,3,717.812678112988,449.56169990269746,0.00311127443001169,0.012205665528654208,0.012595963622376105
214,3,717.8402175409245,449.58448201056024,0.027539427936517313,0.02278210786278123,0.035741356014315245
215,3,717.8445818004258,449.5417185748573,0.004364259501244305,-0.04276343570290919,0.042985557971382087
216,3,717.8463397761052,449.54029570820563,0.001757975679424817,-0.0014228666516942212,0.0022616427653262727
217,3,717.825952148431,449.53184346069014,-0.02038762767415392,-0.008452247515492672,0.022070248078421745
218,3,717.8310589616069,449.52886840497683,0.005106813175871139,-0.0029750557133070288,0.005910202814669888
219,3,717.8282054315334,449.55146930547477,-0.002853530073480215,0.022600900497934617,0.02278032785536234
220,3,717.8475699765738,449.57514776889866,0.019364545040389203,0.02367846342389157,0.03058848206004726
221,3,717.8163828443263,449.5492248963322,-0.031187132247509908,-0.025922872566468413,0.040554069338613025
222,3,717.7704155888835,449.523293327011,-0.04596725544286073,-0.025931569321187453,0.052777219142436445
223,3,717.7664554063186,449.5210551793999,-0.003960182564810566,-0.0022381476110808762,0.004548884552900483
224,3,717.8013556063511,449.52597831365375,0.03490020003243899,0.004923134253829176,0.03524572616907588
225,3,717.824432436141,449.5310493539168,0.023076829789943076,0.005071040263032955,0.023627431568058885
226,3,717.8413968900542,449.5746548451618,0.016964453913146826,0.043605491244989025,0.0467892248630825
227,3,717.8292057344714,449.57992862526,-0.012191155582740976,0.005273780098207226,0.013282960173351536
228,3,717.8277802396755,449.5682731565412,-0.0014254947959670972,-0.011655468718799966,0.011742316060652336
229,3,717.7648429365582,449.53589026592357,-0.06293730311722356,-0.03238289061761179,0.07077962791949029
230,3,717.7919771559531,449.5193089906212,0.02713421939483851,-0.016581275302371523,0.03179944264952243
231,3,717.8314148429918,449.5688701666286,0.039437687038685,0.049561176007387076,0.0633375191035808
232,3,717.828375691521,449.58193123900026,-0.003039151470716206,0.01306107237166998,0.013409998253540428
233,3,717.8376971453497,449.5496552220842,0.009321453828647464,-0.032276016916057415,0.03359510037855566
234,3,717.8080558021568,449.5479438543208,-0.02964134319290679,-0.0017113677633915358,0.029690705715783472
235,3,717.7856950238563,449.51860587398346,-0.022360778300480888,-0.02933798033734547,0.036887958692203696
236,3,717.7568127624885,449.52700951229326,-0.028882261367812134,0.008403638309800954,0.03007999598671129
237,3,717.8134850654106,449.55134441841835,0.056672302922152085,0.024334906125091038,0.06167606970792773
238,3,717.8566405283406,449.5912212873522,0.04315546292991712,0.039876868933845344,0.058758477317426554
239,3,717.8165563825517,449.5824619511651,-0.040084145788910064,-0.008759336187097233,0.04103004647895476
240,3,717.786230765403,449.5268020197386,-0.030325617148605488,-0.05565993142647585,0.06338510094528357
241,3,717.7716298946183,449.5207390967052,-0.014600870784761355,-0.0060629230334257045,0.01580963198124933
242,3,717.8132285708865,449.542917077206,0.041598676268222334,0.0221779805008282,0.04714141158645421
243,3,717.8469965947178,449.5421009503338,0.03376802383127142,-0.0008161268722233217,0.03377788472567339
244,3,717.8695596832001,449.5489918257731,0.02256308848234312,0.006890875439296451,0.02359188687201479
245,3,717.8411863450581,449.5514089076614,-0.028373338142046123,0.0024170818883249012,0.02847610581132465
246,3,717.8051652377482,449.57261334694095,-0.03602110730992081,0.021204439279529197,0.0417989044951189
247,3,717.7816472427502,449.5557750265132,-0.0235179949979738,-0.016838320427780218,0.028924472744603684
248,3,717.7772399540005,449.5734510317015,-0.004407288749689542,0.017676005188320687,0.01821717194134918
249,3,717.802108010675,449.5604778288961,0.024868056674563377,-0.01297320280536951,0.028048604845848278
250,3,717.8185538990236,449.5931833557293,0.01644588834858496,0.032705526833183285,0.036607632114221675
251,3,717.8483378872196,449.5732933549167,0.029783988195958955,-0.019890000812608832,0.03581477467725579
252,3,717.8131350480897,449.5593136529637,-0.03520283912985178,-0.01397970195301923,0.0378770636335167
253,3,717.8053075139668,449.5194770867243,-0.007827534122952784,-0.03983656623938714,0.04059830415412778
254,3,717.8174172943034,449.5333938950421,0.01210978033657284,0.013916808317787854,0.018447881546510846
255,3,717.8472564138677,449.55854932045395,0.029839119564371686,0.025155425411867327,0.0390277911753777
256,3,717.8329774469906,449.56812956291475,-0.014278966877100174,0.009580242460799582,0.017195055704621348
257,3,717.8271020527761,449.566463094286,-0.005875394214513108,-0.0016664686287413133,0.006107157674934638
258,3,717.8349228536352,449.524105608238,0.007820800859121846,-0.04235748604799028,0.04307344367918279
259,3,717.8227270398191,449.5440764313751,-0.012195813816106238,0.019970823137100524,0.02340024896043795
